,Day,Month,Date,Year,Description,Amount,Category
266,Monday,June,5,2017,"BYTES CAFE 0031 - STANFORD, CA",4.5,Restaurant/Bar
267,Monday,June,5,2017,"STANFORD UNIV BKST #670 000000670 - STANFORD, CA",73.03,Shopping
268,Tuesday,June,6,2017,"BYTES CAFE 0031 - STANFORD, CA",9.65,Restaurant/Bar
269,Wednesday,June,7,2017,"IKE'S OF REDWOOD C 542929806891511 - REDWOOD CITY, CA",43.56,Restaurant/Bar
270,Wednesday,June,7,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",15.89,Entertainment
271,Friday,June,9,2017,"CHIPOTLE 0801 0077 - MOUNTAIN VIEW, CA",7.79,Restaurant/Bar
272,Saturday,June,10,2017,"AMBER - SAN FRANCISCO, CA",152.0,Restaurant/Bar
273,Saturday,June,10,2017,"LYFT *RIDE SAT 6PM - SAN FRANCISCO, CA",20.76,Transportation
274,Sunday,June,11,2017,"FIFTY/FIFTY - San Francisco, CA",5.0,Restaurant/Bar
275,Sunday,June,11,2017,"UNION SQUARE SPORTS BAR I 00-080266896 - SAN FRANCISCO, CA",10.0,Restaurant/Bar
276,Monday,June,12,2017,"BYTES CAFE 0026 - STANFORD, CA",10.49,Restaurant/Bar
277,Monday,June,12,2017,"CHIPOTLE 1265 0018 - PALO ALTO, CA",7.79,Restaurant/Bar
278,Tuesday,June,13,2017,"TACO BELL #28837 2883 - PALO ALTO, CA",10.24,Restaurant/Bar
279,Wednesday,June,14,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",38.94,Shopping
280,Wednesday,June,14,2017,"PIZZA HUT - MENLO PARK, CA",53.0,Restaurant/Bar
281,Thursday,June,15,2017,"JAMECO ELECTRONICS 084870006199928 - 650-5928097, CA",35.87,Shopping
282,Thursday,June,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
283,Friday,June,16,2017,"AMAZON.COM - AMZN.COM/BILL, WA",29.27,Shopping
284,Friday,June,16,2017,"AMAZON.COM - AMZN.COM/BILL, WA",47.43,Shopping
285,Friday,June,16,2017,"SCOOP MICROCREAMERY - Mountain View, CA",6.2,Restaurant/Bar
286,Friday,June,16,2017,"UNION 76 72593486 - FREMONT, CA",45.99,Transportation
287,Saturday,June,17,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",9.18,Shopping
288,Saturday,June,17,2017,"REI #38 SAN CARLOS - SAN CARLOS, CA",-17.49,RETURN/CREDIT
289,Monday,June,19,2017,"CITATION PROCESSING CENTER - (949)752-6937, CA",93.5,Entertainment
290,Monday,June,19,2017,"PATXIS PIZZA-PALO ALTO 00A5 - PALO ALTO, CA",36.0,Restaurant/Bar
291,Monday,June,19,2017,"SALT LAKE PLAZA HOTEL 292417 - SALT LAKE CIT, UT",157.64,Travel
292,Monday,June,19,2017,"TARGET - REDWOOD CITY, CA",52.68,Shopping
293,Monday,June,19,2017,"VIVE SOL RESTAURANT 000000001 - MOUNTAIN VIEW, CA",159.71,Restaurant/Bar
294,Tuesday,June,20,2017,"SAFEWAY - HAYWARD, CA",4.38,Groceries
295,Tuesday,June,20,2017,"TACO BELL - HAYWARD, CA",12.52,Restaurant/Bar
296,Wednesday,June,21,2017,"DROPBOX*75JWZCKJZ992 DROPBOX*75JWZCK - SAN FRANCISCO, CA",99.0,Subscriptions
297,Wednesday,June,21,2017,"MAVERIK - BATTLE MOUNTAIN, NV",46.18,Transportation
298,Wednesday,June,21,2017,"SUBWAY - WENDOVER, UT",9.38,Restaurant/Bar
299,Wednesday,June,21,2017,"SUPER 8 BATTLE MOUNTAIN 65000000325983 - BATTLE MOUNTAIN, NV",77.73,Travel
300,Thursday,June,22,2017,"BLUE LEMON 650000009588446 - SALT LAKE CIT, UT",25.0,Restaurant/Bar
301,Thursday,June,22,2017,"MAVERIK - SALT LAKE CITY, UT",42.38,Transportation
302,Thursday,June,22,2017,"MIGUEL`S BAJA GRILL - MOAB, UT",44.0,Restaurant/Bar
303,Thursday,June,22,2017,"SALT LAKE PLAZA HOTEL 292417 - SALT LAKE CIT, UT",8.0,Travel
304,Thursday,June,22,2017,"SHELL OIL 57444721005 - MOAB, UT",35.01,Transportation
305,Friday,June,23,2017,"LYFT *RIDE FRI 11PM - SAN FRANCISCO, CA",7.15,Transportation
306,Friday,June,23,2017,"TACO BELL - FRISCO, CO",12.41,Restaurant/Bar
307,Saturday,June,24,2017,"MY BROTHERS BAR & RESTAUR 650000009567 - DENVER, CO",9.5,Restaurant/Bar
308,Saturday,June,24,2017,"PILOT 00912 - WOOD RIVER, NE",34.39,Transportation
309,Saturday,June,24,2017,"SEI 22537 92253798 - DENVER, CO",33.45,Transportation
310,Sunday,June,25,2017,"EXXONMOBIL 9747 - WHEATON, IL",26.38,Transportation
311,Sunday,June,25,2017,"GINOS EAST PIZZERIA 084890016885662 - WHEATON, IL",83.1,Restaurant/Bar
312,Sunday,June,25,2017,"IL TOLLWAY - WEB - UNPD T 000009021 - DOWNERS GROVE, IL",3.6,Transportation
313,Monday,June,26,2017,"St. Kilda - Des Moines, IA",34.0,Restaurant/Bar
314,Tuesday,June,27,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",32.18,Shopping
315,Wednesday,June,28,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",22.95,Shopping
316,Wednesday,June,28,2017,"AMAZON.COM - AMZN.COM/BILL, WA",21.08,Shopping
317,Wednesday,June,28,2017,"AMAZON.COM - AMZN.COM/BILL, WA",44.49,Shopping
318,Wednesday,June,28,2017,"CHIPOTLE 2638 0076 - WARREN, MI",8.8,Restaurant/Bar
319,Wednesday,June,28,2017,"MEIJER - WARREN, MI",34.0,Groceries
320,Wednesday,June,28,2017,ONLINE PAYMENT - THANK YOU,-2307.61,CC PAYMENT
321,Wednesday,June,28,2017,"SPEEDWAY 08861 STE 542929809088610 - STERLING HEIG, MI",39.25,Transportation
322,Wednesday,June,28,2017,WORLDNOMADSUS - BERKELEY,171.98,Travel
323,Thursday,June,29,2017,"CVS PHARMACY - NORTHVILLE, MI",24.36,Shopping
324,Thursday,June,29,2017,"IL TOLLWAY - WEB - UNPD T 000009021 - DOWNERS GROVE, IL",7.6,Transportation
325,Thursday,June,29,2017,"NOODLES & CO - NORTHVILLE, MI",18.66,Restaurant/Bar
326,Thursday,June,29,2017,"REI #58 NORTHVILLE - NORTHVILLE, MI",119.27,Shopping
327,Friday,June,30,2017,"AMAZON.COM - AMZN.COM/BILL, WA",-44.49,RETURN/CREDIT
328,Friday,June,30,2017,"STANFORD ATHL TICKET OFF 0572 - STANFORD, CA",17.0,Entertainment
329,Saturday,July,1,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",62.16,Shopping
330,Saturday,July,1,2017,"REI #58 NORTHVILLE - NORTHVILLE, MI",87.65,Shopping
331,Saturday,July,1,2017,"TARGET WEST LIVONIA 0872 - LIVONIA, MI",41.56,Shopping
332,Saturday,July,1,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",19.88,Entertainment
333,Sunday,July,2,2017,"BEST BUY MHT 004176 29500004176 - NOVI, MI",6.35,Shopping
334,Sunday,July,2,2017,"CVS PHARMACY - NORTHVILLE, MI",3.49,Shopping
335,Monday,July,3,2017,"DELTA ATL E15 619525 57960619525 - HAPEVILLE, GA",4.0,Restaurant/Bar
336,Tuesday,July,4,2017,DELTA AIR LINES - ATLANTA,29.0,Travel
337,Tuesday,July,4,2017,PROMOCIONES TURISTICAS DEL SUR - AREQUIPA,36.91,Miscellaneous
338,Tuesday,July,4,2017,SUBWAY - CALLAO,6.92,Restaurant/Bar
339,Thursday,July,6,2017,CASA DE AVILA - AREQUIPA,1.85,Travel
340,Thursday,July,6,2017,URINSAYA - CHIVAY,63.9,Restaurant/Bar
341,Saturday,July,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
342,Tuesday,July,18,2017,BARROS - S.P. DE ATACA,73.81,Restaurant/Bar
343,Thursday,July,20,2017,BRIXTON CAFE - SANTIAGO,23.36,Restaurant/Bar
344,Thursday,July,20,2017,MAXXIMIZA S A - SANTIAGO,33.71,Transportation
345,Thursday,July,20,2017,MAXXIMIZA S A - SANTIAGO,-137.91,RETURN/CREDIT
346,Thursday,July,20,2017,MAXXIMIZA S A - SANTIAGO,137.91,Transportation
347,Thursday,July,20,2017,PEZ TORO SANTIAGO - SANTIAGO,95.16,Restaurant/Bar
348,Friday,July,21,2017,BAR THE CLINIC - SANTIAGO,42.78,Insurance/Health
349,Friday,July,21,2017,SUR CAFE - SANTIAGO,21.47,Restaurant/Bar
350,Sunday,July,23,2017,FAUNA HOTEL VALPARAISO - VALPARAISO,103.65,Restaurant/Bar
351,Monday,July,24,2017,EL DESAYUNADOR - VALPARAISO,33.1,Restaurant/Bar
352,Monday,July,24,2017,LA BRUSCHETTA - VALPARAISO,54.22,Restaurant/Bar
353,Monday,July,24,2017,LAN COM - SANTIAGO,90.01,Travel
354,Tuesday,July,25,2017,IL MAESTRALE - SANTIAGO,13.0,Restaurant/Bar
355,Tuesday,July,25,2017,TUR-BUS 78 VLPO.TNAL.L6 P - VALPARAISO,12.54,Transportation
356,Wednesday,July,26,2017,TUR-BUS 267 STGO.TALAMEDA - SANTIAGO,13.93,Transportation
357,Thursday,July,27,2017,COLOMBIA INT FOOD FRAN 2 - BOGOTA D.C.,8.06,Restaurant/Bar
358,Thursday,July,27,2017,IL MERCATINO - BOGOTA D.C.,55.63,Restaurant/Bar
359,Friday,July,28,2017,"AMAZON SERVICES-KINDLE - 866-321-8851, WA",11.99,Shopping
360,Sunday,July,30,2017,ONLINE PAYMENT - THANK YOU,-1501.53,CC PAYMENT
361,Monday,July,31,2017,"AMAZON SERVICES-KINDLE - 866-321-8851, WA",9.99,Shopping
362,Monday,July,31,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",15.89,Entertainment
363,Friday,August,4,2017,"AMAZON SERVICES-KINDLE - 866-321-8851, WA",11.99,Shopping
364,Saturday,August,5,2017,EPOCA ESPRESSO BAR - CARTAGENA,40.25,Shopping
365,Monday,August,7,2017,"ATLANTA AIRPORT - ATLANTA, GA",8.82,Travel
366,Monday,August,7,2017,"CHIPOTLE - ATLANTA, GA",9.83,Restaurant/Bar
367,Tuesday,August,8,2017,"LIFE TIME FITNESS 11 - NOVI, MI",95.18,Insurance/Health
368,Tuesday,August,8,2017,"ROAMRIGHT - 877-687-7170, NJ",240.0,Services
369,Wednesday,August,9,2017,"HOUSE OF FALAFEL - Farmington Hills, MI",16.43,Restaurant/Bar
370,Wednesday,August,9,2017,ONLINE PAYMENT - THANK YOU,-750.0,CC PAYMENT
371,Wednesday,August,9,2017,"SHELL OIL 57444954309 - NOVI, MI",36.71,Transportation
372,Friday,August,11,2017,"HLU*HULU 86911116-U - HULU.COM/BILL, CA",11.99,Subscriptions
373,Sunday,August,13,2017,"PANERA BREAD - TROY, MI",9.35,Restaurant/Bar
374,Tuesday,August,15,2017,DELTA AIR LINES - ATLANTA,5.6,Travel
375,Tuesday,August,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
376,Tuesday,August,15,2017,"TACO BELL #21488 2148 - WALLED LAKE, MI",7.4,Restaurant/Bar
377,Tuesday,August,15,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
378,Wednesday,August,16,2017,"BUSCH'S - NOVI, MI",17.16,Shopping
379,Wednesday,August,16,2017,"SPEEDWAY 02202 10 542929809022023 - NOVI, MI",34.62,Transportation
380,Thursday,August,17,2017,"LOWE'S - SOUTHFIELD, MI",50.39,Shopping
381,Thursday,August,17,2017,"MEX - BLOOMFIELD HI, MI",19.0,Restaurant/Bar
382,Thursday,August,17,2017,"PIZZA HUT - FARMINGTON, MI",28.0,Restaurant/Bar
383,Saturday,August,19,2017,"GREAT LAKES ACE HARDWARE - NOVI, MI",8.47,Shopping
384,Saturday,August,19,2017,"MENARDS WIXOM MI 000003320 - WIXOM, MI",43.66,Shopping
385,Saturday,August,19,2017,"SUBWAY - NOVI, MI",7.82,Restaurant/Bar
386,Saturday,August,19,2017,"TACO BELL - WIXOM, MI",10.14,Restaurant/Bar
387,Sunday,August,20,2017,"The Bird & The Bread - BIRMINGHAM, MI",25.0,Restaurant/Bar
388,Tuesday,August,22,2017,ONLINE PAYMENT - THANK YOU,-3000.0,CC PAYMENT
389,Tuesday,August,22,2017,"TARGET - NOVI, MI",8.43,Shopping
390,Thursday,August,31,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",15.89,Entertainment
391,Friday,September,1,2017,"LifeTimeFitness.COM - 888-430-6432, MN",10.0,Insurance/Health
392,Wednesday,September,6,2017,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
393,Wednesday,September,6,2017,PAYMENT RECEIVED - THANK YOU,-501.9,CC PAYMENT
394,Thursday,September,7,2017,"ROJO MEXICAN BISTRO - ROJO MEXICAN BI - BIRMINGHAM, MI",18.0,Restaurant/Bar
395,Saturday,September,9,2017,"GFS STORE #1985 000001985 - NOVI, MI",13.77,Shopping
396,Saturday,September,9,2017,"KROGER - NOVI, MI",22.38,Groceries
397,Saturday,September,9,2017,"KROGER FUEL #9632 000009632 - NOVI, MI",42.61,Groceries
398,Saturday,September,9,2017,"MICHAELS STORES 3744 - NOVI, MI",10.36,Shopping
399,Sunday,September,10,2017,"CVS PHARMACY - NOVI, MI",10.76,Shopping
400,Monday,September,11,2017,"PIZZA HUT - FARMINGTON, MI",12.0,Restaurant/Bar
401,Monday,September,11,2017,"TRANSUNION SMARTMOVE - 866-775-0961, IL",35.0,Shopping
402,Tuesday,September,12,2017,"CHIPOTLE 0779 0060 - EAST LANSING, MI",17.01,Restaurant/Bar
403,Thursday,September,14,2017,"AplPay AIRBNB * HMFCJR2RS8 AIRBNB * HMFCJR - SAN FRANCISCO, CA",169.55,Travel
404,Thursday,September,14,2017,"HUDSON ST 1478 0000 - SEATAC, WA",9.77,Shopping
405,Friday,September,15,2017,DELTA AIR LINES - ATLANTA,8.99,Travel
406,Friday,September,15,2017,"LYFT *RIDE FRI 8AM - SAN FRANCISCO, CA",3.81,Transportation
407,Friday,September,15,2017,"LYFT *RIDE THU 5PM - SAN FRANCISCO, CA",13.26,Transportation
408,Friday,September,15,2017,"PANERA BREAD #202225 0000 - SAN FRANCISCO, CA",3.7,Restaurant/Bar
409,Friday,September,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
410,Friday,September,15,2017,"TACO BELL #031685 0316 - SAN FRANCISCO, CA",6.92,Restaurant/Bar
411,Friday,September,15,2017,"TARTINE BAKERY AND CAFE 00A6 - SAN FRANCISCO, CA",4.0,Restaurant/Bar
412,Friday,September,15,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
413,Saturday,September,16,2017,20% In-Flight Savings for Delta SkyMiles,-1.8,RETURN/CREDIT
414,Saturday,September,16,2017,"BART MILLBRAE STATION - MILLBRAE, CA",8.6,Transportation
415,Saturday,September,16,2017,"CALTRAIN 1000 SAN FRAN 0001 - SAN FRANCISCO, CA",5.75,Transportation
416,Saturday,September,16,2017,"LUCKY #726.MILLBRAE CA 000000000992534 - MILLBRAE, CA",11.07,Shopping
417,Saturday,September,16,2017,"LYFT *RIDE FRI 2PM - SAN FRANCISCO, CA",4.0,Transportation
418,Saturday,September,16,2017,"LYFT *RIDE SAT 7PM - SAN FRANCISCO, CA",14.68,Transportation
419,Saturday,September,16,2017,"PATXIS PIZZA - HAYES 00A5 - SAN FRANCISCO, CA",67.0,Restaurant/Bar
420,Saturday,September,16,2017,"THE LITTLE CHIHUAHUA - San Francisco, CA",11.84,Restaurant/Bar
421,Sunday,September,17,2017,"BART MILLBRAE STATION - MILLBRAE, CA",20.0,Transportation
422,Sunday,September,17,2017,"MARTHA & BROTHERS COFFEE 0897 - SAN FRANCISCO, CA",4.25,Restaurant/Bar
423,Sunday,September,17,2017,"SAFEWAY - SAN JOSE, CA",23.43,Groceries
424,Sunday,September,17,2017,"SAFEWAY STORE 1547 - BURLINGAME, CA",3.99,Shopping
425,Monday,September,18,2017,"BJS RESTAURANTS 425 000000000000000 - CUPERTINO, CA",43.0,Restaurant/Bar
426,Monday,September,18,2017,"TST* NEW TANDOORI CAFE 300005019 - SAN JOSE, CA",39.28,Restaurant/Bar
427,Tuesday,September,19,2017,"CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
428,Tuesday,September,19,2017,"LYFT *RIDE MON 7AM - SAN FRANCISCO, CA",9.28,Transportation
429,Tuesday,September,19,2017,"LYFT *RIDE TUE 9AM - SAN FRANCISCO, CA",7.0,Transportation
430,Tuesday,September,19,2017,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",22.91,Shopping
431,Wednesday,September,20,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
432,Wednesday,September,20,2017,"LYFT *RIDE TUE 7PM - SAN FRANCISCO, CA",18.1,Transportation
433,Wednesday,September,20,2017,"LYFT *RIDE WED 8AM - SAN FRANCISCO, CA",27.7,Transportation
434,Wednesday,September,20,2017,"TST* PIEOLOGY CUPERTINO 000000175 - CUPERTINO, CA",9.21,Restaurant/Bar
435,Thursday,September,21,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
436,Thursday,September,21,2017,"LYFT *RIDE THU 7PM - SAN FRANCISCO, CA",20.8,Transportation
437,Thursday,September,21,2017,"LYFT *RIDE WED 7PM - SAN FRANCISCO, CA",18.78,Transportation
438,Thursday,September,21,2017,"TST* PIEOLOGY CUPERTINO 000000175 - CUPERTINO, CA",7.07,Restaurant/Bar
439,Thursday,September,21,2017,"UBER *US SEP21 PCTYX - HELP.UBER.COM, CA",19.72,Transportation
440,Thursday,September,21,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",3.99,Entertainment
441,Friday,September,22,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",4.5,Restaurant/Bar
442,Friday,September,22,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
443,Friday,September,22,2017,"UBER *US SEP22 3C7KI - HELP.UBER.COM, CA",15.17,Transportation
444,Saturday,September,23,2017,"JOANIES CAFE 542929806820163 - PALO ALTO, CA",22.0,Restaurant/Bar
445,Saturday,September,23,2017,"LYFT *RIDE FRI 11PM - SAN FRANCISCO, CA",10.74,Transportation
446,Saturday,September,23,2017,"TACO BELL - SANTA CLARA, CA",9.78,Restaurant/Bar
447,Saturday,September,23,2017,"UBER *US SEP23 YUU4M - HELP.UBER.COM, CA",8.21,Transportation
448,Sunday,September,24,2017,"IN N OUT BURGER 246 650000009327860 - REDWOOD CITY, CA",9.62,Restaurant/Bar
449,Sunday,September,24,2017,"NOAH'S BAGELS - REDWOOD CITY, CA",7.59,Restaurant/Bar
450,Monday,September,25,2017,"AMAZON.COM - AMZN.COM/BILL, WA",16.26,Shopping
451,Monday,September,25,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
452,Monday,September,25,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",17.63,Shopping
453,Monday,September,25,2017,"UBER *TRIP V2EKF - HELP.UBER.COM, CA",19.6,Transportation
454,Tuesday,September,26,2017,"AMAZON.COM - AMZN.COM/BILL, WA",244.93,Shopping
455,Tuesday,September,26,2017,"BART-COLMA QPS 0000 - COLMA, CA",30.0,Transportation
456,Tuesday,September,26,2017,"CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
457,Wednesday,September,27,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",8.99,Shopping
458,Wednesday,September,27,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",17.98,Shopping
459,Wednesday,September,27,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",50.97,Shopping
460,Wednesday,September,27,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
461,Wednesday,September,27,2017,"IKEA EAST PALO ALTO 347 - PALO ALTO, CA",175.0,Shopping
462,Thursday,September,28,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
463,Thursday,September,28,2017,"LYFT *RIDE WED 7PM - SAN FRANCISCO, CA",25.71,Transportation
464,Friday,September,29,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",5.5,Restaurant/Bar
465,Friday,September,29,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
466,Friday,September,29,2017,"LYFT *RIDE FRI 9PM - SAN FRANCISCO, CA",6.31,Transportation
467,Saturday,September,30,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",6.99,Shopping
468,Saturday,September,30,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",18.49,Shopping
469,Saturday,September,30,2017,"LYFT *RIDE FRI 11PM - SAN FRANCISCO, CA",10.98,Transportation
470,Sunday,October,1,2017,"AplPay CANYON MARKET 0000 - SAN FRANCISCO, CA",3.54,Shopping
471,Sunday,October,1,2017,"LifeTimeFitness.COM - 888-430-6432, MN",2.26,Insurance/Health
472,Sunday,October,1,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",32.76,Shopping
473,Sunday,October,1,2017,"UNITED AIRLINES - HOUSTON, TX",173.2,Entertainment
474,Monday,October,2,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",5.88,Shopping
475,Monday,October,2,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
476,Tuesday,October,3,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",7.99,Shopping
477,Tuesday,October,3,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
478,Tuesday,October,3,2017,"BART GLEN PARK STATION - SAN FRANCISCO, CA",30.0,Transportation
479,Tuesday,October,3,2017,"LYFT *RIDE MON 7PM - SAN FRANCISCO, CA",17.9,Transportation
480,Wednesday,October,4,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",43.42,Shopping
481,Wednesday,October,4,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",5.0,Restaurant/Bar
482,Wednesday,October,4,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
483,Thursday,October,5,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",8.0,Restaurant/Bar
484,Friday,October,6,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
485,Friday,October,6,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
486,Friday,October,6,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",0.85,Restaurant/Bar
487,Friday,October,6,2017,"KLEIN DELI E 0054 - SAN FRANCISCO, CA",14.0,Restaurant/Bar
488,Friday,October,6,2017,ONLINE PAYMENT - THANK YOU,-1036.5,CC PAYMENT
489,Friday,October,6,2017,"SKYLINE NEWS AND GIFTS 0547 - SAN FRANCISCO, CA",9.56,Shopping
490,Friday,October,6,2017,"TARGET CUPERTINO MAIN STREET 3224 - CUPERTINO, CA",13.3,Shopping
491,Saturday,October,7,2017,"COZY CONE MOTEL - D - ANAHEIM, CA",5.7,Restaurant/Bar
492,Saturday,October,7,2017,"FRENCH MARKET - DL - ANAHEIM, CA",7.53,Restaurant/Bar
493,Saturday,October,7,2017,"GOOGLE *GOOGLE STORAGE - 855-836-3987, CA",1.99,Subscriptions
494,Saturday,October,7,2017,"PIZZA PORT - DL - ANAHEIM, CA",26.46,Restaurant/Bar
495,Sunday,October,8,2017,"IKE'S SANDWICH PLA 542929805899002 - LOS ANGELES, CA",14.47,Restaurant/Bar
496,Sunday,October,8,2017,"LA CITY PARKING METER LA CITY PARKING - LOS ANGELES, CA",2.0,Transportation
497,Monday,October,9,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
498,Monday,October,9,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
499,Monday,October,9,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",9.0,Restaurant/Bar
500,Monday,October,9,2017,"BART GLEN PARK STATION - SAN FRANCISCO, CA",50.0,Transportation
501,Monday,October,9,2017,"MONTEREY PIZZA 0809 - SAN FRANCISCO, CA",18.0,Restaurant/Bar
502,Tuesday,October,10,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",63.89,Shopping
503,Tuesday,October,10,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",4.0,Restaurant/Bar
504,Tuesday,October,10,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
505,Tuesday,October,10,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",17.98,Entertainment
506,Wednesday,October,11,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",3.0,Restaurant/Bar
507,Wednesday,October,11,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
508,Thursday,October,12,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",-5.88,RETURN/CREDIT
509,Thursday,October,12,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",6.0,Restaurant/Bar
510,Thursday,October,12,2017,"AplPay CMSVEND*CV BAY AREA VEND 000015303 - SAN JOSE, CA",1.35,Restaurant/Bar
511,Thursday,October,12,2017,"LYFT *RIDE THU 9PM - SAN FRANCISCO, CA",12.8,Transportation
512,Thursday,October,12,2017,"LYFT *RIDE WED 6PM - SAN FRANCISCO, CA",8.27,Transportation
513,Thursday,October,12,2017,"NETFLIX.COM - 866-579-7172, CA",10.99,Subscriptions
514,Thursday,October,12,2017,"SAAVN PRO SUBSCRIPTION - NEW YORK, NY",3.99,Shopping
515,Friday,October,13,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
516,Friday,October,13,2017,"AplPay CMSVEND*CV SAN JOSE 000015303 - SAN JOSE, CA",1.7,Restaurant/Bar
517,Friday,October,13,2017,"STANFORD REUNION EVENTS Stanford Reuni - STANFORD, CA",35.0,Entertainment
518,Saturday,October,14,2017,"AMAZON.COM - AMZN.COM/BILL, WA",7.63,Shopping
519,Saturday,October,14,2017,"LYFT *RIDE FRI 7PM - SAN FRANCISCO, CA",7.88,Transportation
520,Saturday,October,14,2017,"TACO BELL #28837 2883 - PALO ALTO, CA",22.41,Restaurant/Bar
521,Saturday,October,14,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",13.0,Restaurant/Bar
522,Saturday,October,14,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",0.99,Entertainment
523,Sunday,October,15,2017,"SAFEWAY STORE 0759 - SAN FRANCISCO, CA",325.91,Shopping
524,Sunday,October,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
525,Monday,October,16,2017,"AplPay CAFFE MACS-CUPERTINO - CUPERTINO, CA",7.0,Restaurant/Bar
526,Monday,October,16,2017,"LYFT *RIDE MON 7AM - SAN FRANCISCO, CA",9.04,Transportation
527,Tuesday,October,17,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",82.79,Shopping
